Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic American Indian or Alaska Native,,,1,0.8,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Asian,,,4.7,6.3,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Other,0,0,2.8,3,-2.8,-3,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Hispanic,52,24.1,13.2,13.6,10.9,10.5,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic White,125,57.9,74.2,70.7,-16.3,-12.8,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Black,19,8.8,6,7.6,2.8,1.2,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Asian,,,3.8,5.4,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Other,10,4.6,1.8,1.9,2.8,2.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Hispanic,,,18.2,19.6,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic White,20,57.1,66.4,61.1,-9.3,-4,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Black,,,6.3,8.5,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Asian,,,3.2,4.5,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Other,0,0,5.1,5.7,-5.1,-5.7,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Hispanic,182,9.5,4.3,4.6,5.2,4.9,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic White,1513,78.8,88.2,85.4,-9.40000000000001,-6.60000000000001,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Black,136,7.1,4.1,5.8,3,1.3,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic American Indian or Alaska Native,24,1.2,0.7,0.5,0.5,0.7,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Asian,22,1.1,1.8,2.9,-0.7,-1.8,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Other,40,2.1,0.9,0.8,1.2,1.3,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Hispanic,90,17.3,11.4,11.6,5.9,5.7,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic White,353,67.9,77.2,73.7,-9.3,-5.8,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Black,38,7.3,5.5,7.2,1.8,0.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic American Indian or Alaska Native,14,2.7,0.9,0.7,1.8,2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Asian,,,3.6,5.4,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Other,18,3.5,1.4,1.5,2.1,2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Hispanic,140,11.8,6.6,7,5.2,4.8,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic White,855,71.8,84.1,80.7,-12.3,-8.90000000000001,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Black,125,10.5,5.2,7.3,5.3,3.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic American Indian or Alaska Native,19,1.6,0.8,0.6,0.8,1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Asian,19,1.6,2.1,3.3,-0.5,-1.7,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Other,28,2.4,1.1,1,1.3,1.4,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Hispanic,111,4.2,3,3.4,1.2,0.8,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic White,2397,90,92.1,90,-2.09999999999999,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Black,93,3.5,2.9,4.4,0.6,-0.9,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic American Indian or Alaska Native,12,0.5,0.2,0,0.3,0.5,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Asian,26,1,1.2,1.9,-0.2,-0.9,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kansas,Other,25,0.9,0.6,0.2,0.3,0.7,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kansas,Hispanic,120,5.2,3.5,3.8,1.7,1.4,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic White,1985,85.5,90,87.3,-4.5,-1.8,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Black,134,5.8,3.6,5.4,2.2,0.399999999999999,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic American Indian or Alaska Native,12,0.5,0.5,0.3,0,0.2,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Asian,37,1.6,1.6,2.7,0,-1.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Other,30,1.3,0.8,0.6,0.5,0.7,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Hispanic,23,5.6,4.7,7,0.899999999999999,-1.4,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic White,333,80.6,83.2,69,-2.60000000000001,11.6,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Black,46,11.1,8.5,18.2,2.6,-7.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Asian,,,2.3,4.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Other,,,1.1,1.4,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Hispanic,11,7.7,4.6,6.5,3.1,1.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic White,106,74.1,81.3,67.7,-7.2,6.39999999999999,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Black,23,16.1,9.8,19.2,6.3,-3.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Asian,0,0,2.1,3.9,-2.1,-3.9,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Other,,,1.8,2.4,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Hispanic,27,0.6,0.9,1.3,-0.3,-0.7,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic White,4211,93.1,92.5,85.7,0.599999999999994,7.39999999999999,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Black,256,5.7,4.9,11.2,0.8,-5.5,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Asian,23,0.5,0.8,1.3,-0.3,-0.8,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Other,,,0.7,0.4,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Hispanic,47,4.4,3.4,5.6,1,-1.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic White,894,83.9,86.2,72.2,-2.3,11.7,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Black,114,10.7,7.6,17.6,3.1,-6.9,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Asian,,,1.7,3.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Other,0,0,0.8,1.1,-0.8,-1.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Hispanic,,,6.2,8.6,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic White,37,72.5,78,61.1,-5.5,11.4,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Black,12,23.5,9.7,21.5,13.8,2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Asian,0,0,1.9,3.4,-1.9,-3.4,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Other,0,0,4,5.2,-4,-5.2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Hispanic,44,1.1,1.1,1.7,0,-0.6,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic White,3753,90.6,91,82,-0.400000000000006,8.59999999999999,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Black,320,7.7,6.1,14.1,1.6,-6.4,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Asian,14,0.3,0.8,1.4,-0.5,-1.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Hispanic,21,0.5,1.3,1.5,-0.8,-1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic White,3596,93.9,91.8,86.5,2.10000000000001,7.40000000000001,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Black,197,5.1,5.2,10.7,-0.100000000000001,-5.6,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Asian,14,0.4,0.6,0.8,-0.2,-0.4,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Other,,,0.8,0.3,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Hispanic,56,2.2,1.9,3.2,0.3,-1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic White,2235,88.4,88.7,77.3,-0.299999999999997,11.1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Black,224,8.9,7.4,16.6,1.5,-7.7,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Asian,,,1,1.9,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Hispanic,31,5.9,6.5,7.8,-0.6,-1.9,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic White,194,37,57.5,50.1,-20.5,-13.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Black,289,55,32.1,37.2,22.9,17.8,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Asian,,,2.2,3.3,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Other,0,0,1,1.1,-1,-1.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Hispanic,17,8,6,7.1,2,0.9,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic White,93,43.7,54.4,47.6,-10.7,-3.9,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Black,99,46.5,35.3,40.3,11.2,6.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Asian,,,2.1,3.1,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Other,0,0,1.3,1.4,-1.3,-1.4,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Hispanic,,,7.1,8.4,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic White,33,38.4,50.7,42.9,-12.3,-4.5,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Black,42,48.8,36.8,43,12,5.8,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Asian,,,1.8,2.7,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Other,,,2.9,2.7,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Hispanic,78,1.9,2.8,3.8,-0.9,-1.9,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic White,2778,67.3,71.9,68.2,-4.60000000000001,-0.900000000000006,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Black,1219,29.6,22.8,25.4,6.8,4.2,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,19,0.5,0.6,0.4,-0.1,0.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Asian,26,0.6,1.1,1.6,-0.5,-1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Hispanic,61,1.9,3.4,4.3,-1.5,-2.4,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic White,2331,74.1,72.6,70.6,1.5,3.5,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Black,726,23.1,21.6,22.8,1.5,0.300000000000001,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Asian,16,0.5,1.1,1.4,-0.6,-0.9,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Other,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Hispanic,94,3.6,3.4,4.4,0.2,-0.8,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic White,1383,52.7,64.1,58.3,-11.4,-5.59999999999999,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Black,1102,42,29.5,33.9,12.5,8.1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,21,0.8,0.6,0.4,0.2,0.4,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Asian,22,0.8,1.5,2.2,-0.7,-1.4,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Hispanic,98,2.4,2.7,3.6,-0.3,-1.2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic White,2403,59.4,67.7,63,-8.3,-3.6,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Black,1481,36.6,26.8,30.4,9.8,6.2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,19,0.5,0.6,0.4,-0.1,0.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Asian,35,0.9,1.4,2,-0.5,-1.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Hispanic,52,4.4,5,6.3,-0.6,-1.9,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic White,559,47.6,61.1,53.8,-13.5,-6.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Black,542,46.2,30.2,35.3,16,10.9,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Asian,,,2.1,3.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Louisiana,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Hispanic,45,22.5,14.7,15.1,7.8,7.4,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic White,98,49,65.6,63.4,-16.6,-14.4,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Black,36,18,8.2,8.3,9.8,9.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Asian,15,7.5,9.8,11.5,-2.3,-4,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Other,,,1.5,1.5,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Hispanic,341,10.3,5.3,5.9,5,4.4,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic White,2478,74.6,84.7,82.6,-10.1,-8,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Black,313,9.4,5,5.6,4.4,3.8,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Asian,131,3.9,4.2,5.2,-0.3,-1.3,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Other,50,1.5,0.6,0.6,0.9,0.9,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Hispanic,369,7.6,4.7,5.2,2.9,2.4,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic White,3933,80.6,86.1,84.1,-5.5,-3.5,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Black,360,7.4,4.6,5.1,2.8,2.3,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Asian,145,3,4,5.1,-1,-2.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Other,67,1.4,0.5,0.5,0.9,0.9,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Hispanic,137,22.5,11.2,11.9,11.3,10.6,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic White,339,55.8,72.6,70.4,-16.8,-14.6,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Black,90,14.8,7.3,7.5,7.5,7.3,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Asian,27,4.4,7.6,9,-3.2,-4.6,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Other,12,2,1.1,1.1,0.9,0.9,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Hispanic,259,15,7.2,7.9,7.8,7.1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic White,1141,66.1,80.6,78.6,-14.5,-12.5,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Black,223,12.9,6.2,6.6,6.7,6.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Asian,67,3.9,5,6,-1.1,-2.1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Other,31,1.8,0.8,0.8,1,1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Hispanic,17,43.6,18.1,18.7,25.5,24.9,0-24 years,
